subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
12149,303,0,5,7,0,1,0.9,0.1,1,1,10
12149,304,0,4,7,1,0,0.1,0.9,1,0,10
12149,305,1,1,7,2,3,0.7,0.3,1,1,10
12149,306,2,2,7,4,5,0.5,0.5,1,1,10
12149,307,2,6,7,4,5,0.5,0.5,1,0,10
12149,308,1,4,7,2,3,0.7,0.3,1,0,0
12149,309,0,0,7,1,0,0.1,0.9,1,0,0
12149,310,1,5,7,3,2,0.3,0.7,1,0,10
12149,311,1,3,7,3,2,0.3,0.7,1,0,10
12149,312,2,1,7,5,4,0.5,0.5,1,0,10
12149,313,0,6,7,0,1,0.9,0.1,1,1,0
12149,314,2,0,7,4,5,0.5,0.5,1,1,10
12149,315,1,2,7,3,2,0.3,0.7,1,0,10
12081,1,2,6,1,4,5,0.5,0.5,0,1,10
12081,2,0,1,1,0,1,0.9,0.1,1,0,10
12081,3,1,4,1,2,3,0.7,0.3,0,1,10
12081,4,0,5,1,1,0,0.1,0.9,0,0,10
12081,5,0,0,1,0,1,0.9,0.1,1,0,10
12081,6,2,2,1,4,5,0.5,0.5,1,1,10
12081,7,1,6,1,2,3,0.7,0.3,0,1,10
12081,8,0,6,1,0,1,0.9,0.1,0,0,0
12081,9,2,5,1,4,5,0.5,0.5,0,0,10
12081,10,1,2,1,3,2,0.3,0.7,1,0,0
12081,11,1,3,1,2,3,0.7,0.3,0,0,10
12081,12,0,3,1,0,1,0.9,0.1,1,0,0
12081,13,1,0,1,3,2,0.3,0.7,1,1,0
12081,14,2,0,1,5,4,0.5,0.5,1,1,0
12081,15,2,4,1,5,4,0.5,0.5,0,1,10
12081,16,1,1,1,3,2,0.3,0.7,1,0,10
12081,17,0,4,1,1,0,0.1,0.9,0,1,0
12081,18,1,5,1,3,2,0.3,0.7,0,1,10
12081,19,2,1,1,5,4,0.5,0.5,1,0,10
12081,20,2,3,1,5,4,0.5,0.5,0,0,10
12081,21,0,2,1,1,0,0.1,0.9,0,1,0
12081,22,0,4,1,0,1,0.9,0.1,0,1,10
12081,23,2,2,1,5,4,0.5,0.5,0,0,0
12081,24,0,1,1,0,1,0.9,0.1,1,0,0
12081,25,0,0,1,0,1,0.9,0.1,1,1,10
12081,26,1,3,1,3,2,0.3,0.7,1,0,10
12081,27,2,0,1,5,4,0.5,0.5,1,0,0
12081,28,0,6,1,1,0,0.1,0.9,0,1,0
12081,29,1,0,1,3,2,0.3,0.7,1,0,10
12081,30,1,6,1,3,2,0.3,0.7,0,0,0
12081,31,2,6,1,4,5,0.5,0.5,0,0,0
12081,32,0,5,1,0,1,0.9,0.1,0,0,0
12081,33,2,1,1,5,4,0.5,0.5,1,1,10
12081,34,1,5,1,3,2,0.3,0.7,0,0,10
12081,35,2,4,1,5,4,0.5,0.5,0,0,10
12081,36,2,5,1,4,5,0.5,0.5,0,1,10
12081,37,0,2,1,0,1,0.9,0.1,0,1,10
12081,38,1,4,1,3,2,0.3,0.7,0,0,0
12081,39,1,2,1,3,2,0.3,0.7,0,1,0
12081,40,0,3,1,1,0,0.1,0.9,0,1,0
12081,41,2,3,1,4,5,0.5,0.5,1,0,10
12081,42,1,1,1,3,2,0.3,0.7,1,1,0
12081,43,0,4,1,0,1,0.9,0.1,0,1,10
12081,44,0,1,1,1,0,0.1,0.9,1,0,10
12081,45,2,0,1,5,4,0.5,0.5,1,0,0
12081,46,1,6,2,3,2,0.3,0.7,0,1,0
12081,47,0,5,2,0,1,0.9,0.1,1,1,10
12081,48,2,4,2,5,4,0.5,0.5,1,0,10
12081,49,1,1,2,2,3,0.7,0.3,1,1,10
12081,50,1,4,2,2,3,0.7,0.3,0,1,10
12081,51,0,2,2,1,0,0.1,0.9,1,0,10
12081,52,2,5,2,4,5,0.5,0.5,0,0,10
12081,53,2,1,2,4,5,0.5,0.5,1,1,10
12081,54,1,5,2,2,3,0.7,0.3,0,1,10
12081,55,0,0,2,1,0,0.1,0.9,1,0,10
12081,56,2,6,2,4,5,0.5,0.5,0,1,10
12081,57,2,3,2,4,5,0.5,0.5,0,1,10
12081,58,0,6,2,1,0,0.1,0.9,0,1,0
12081,59,1,0,2,2,3,0.7,0.3,1,1,0
12081,60,1,3,2,2,3,0.7,0.3,0,0,10
12081,61,2,2,2,5,4,0.5,0.5,1,0,0
12081,62,1,2,2,3,2,0.3,0.7,1,0,10
12081,63,0,3,2,1,0,0.1,0.9,0,0,10
12081,64,2,4,2,4,5,0.5,0.5,0,0,10
12081,65,1,0,2,3,2,0.3,0.7,1,0,10
12081,66,1,6,2,3,2,0.3,0.7,0,1,0
12081,67,0,5,2,1,0,0.1,0.9,0,1,0
12081,68,0,4,2,1,0,0.1,0.9,0,1,0
12081,69,2,2,2,5,4,0.5,0.5,1,1,10
12081,70,1,2,2,3,2,0.3,0.7,1,0,0
12081,71,1,3,2,3,2,0.3,0.7,0,0,10
12081,72,0,1,2,0,1,0.9,0.1,1,1,10
12081,73,2,1,2,4,5,0.5,0.5,1,1,0
12081,74,0,3,2,1,0,0.1,0.9,1,0,10
12081,75,1,1,2,2,3,0.7,0.3,1,1,0
12081,76,0,6,2,1,0,0.1,0.9,0,0,10
12081,77,1,4,2,3,2,0.3,0.7,0,0,0
12081,78,2,5,2,4,5,0.5,0.5,0,1,10
12081,79,0,2,2,1,0,0.1,0.9,1,0,0
12081,80,1,5,2,2,3,0.7,0.3,0,1,10
12081,81,2,0,2,5,4,0.5,0.5,1,1,0
12081,82,0,0,2,1,0,0.1,0.9,1,0,10
12081,83,2,6,2,5,4,0.5,0.5,0,1,10
12081,84,2,3,2,4,5,0.5,0.5,0,0,10
12081,85,2,3,2,5,4,0.5,0.5,0,1,10
12081,86,2,6,2,5,4,0.5,0.5,0,1,0
12081,87,1,3,2,2,3,0.7,0.3,0,0,0
12081,88,0,6,2,1,0,0.1,0.9,0,0,10
12081,89,2,4,2,5,4,0.5,0.5,0,0,10
12081,90,0,2,2,1,0,0.1,0.9,1,0,10
12081,91,0,4,3,1,0,0.1,0.9,NA,NA,NA
12081,92,1,2,3,3,2,0.3,0.7,1,0,10
12081,93,2,5,3,4,5,0.5,0.5,0,0,0
12081,94,2,2,3,5,4,0.5,0.5,1,1,0
12081,95,0,3,3,1,0,0.1,0.9,1,0,10
12081,96,1,1,3,2,3,0.7,0.3,1,1,10
12081,97,1,0,3,2,3,0.7,0.3,1,1,10
12081,98,2,1,3,4,5,0.5,0.5,1,1,10
12081,99,1,6,3,3,2,0.3,0.7,0,1,0
12081,100,0,1,3,0,1,0.9,0.1,1,0,0
12081,101,1,4,3,3,2,0.3,0.7,0,1,10
12081,102,0,0,3,1,0,0.1,0.9,1,0,0
12081,103,2,0,3,4,5,0.5,0.5,1,1,10
12081,104,1,5,3,3,2,0.3,0.7,0,0,10
12081,105,0,5,3,0,1,0.9,0.1,0,1,10
12081,106,2,6,3,5,4,0.5,0.5,1,1,10
12081,107,0,1,3,0,1,0.9,0.1,1,1,10
12081,108,1,1,3,2,3,0.7,0.3,1,0,0
12081,109,0,2,3,1,0,0.1,0.9,1,1,0
12081,110,2,1,3,5,4,0.5,0.5,1,0,0
12081,111,1,2,3,2,3,0.7,0.3,0,0,10
12081,112,1,6,3,2,3,0.7,0.3,0,1,10
12081,113,2,2,3,4,5,0.5,0.5,0,0,10
12081,114,0,6,3,0,1,0.9,0.1,0,0,0
12081,115,1,3,3,3,2,0.3,0.7,1,1,10
12081,116,0,3,3,0,1,0.9,0.1,0,1,0
12081,117,1,0,3,2,3,0.7,0.3,0,0,0
12081,118,2,4,3,4,5,0.5,0.5,0,1,0
12081,119,2,0,3,5,4,0.5,0.5,1,1,10
12081,120,0,5,3,1,0,0.1,0.9,0,0,10
12081,121,2,5,3,4,5,0.5,0.5,1,0,10
12081,122,1,5,3,3,2,0.3,0.7,0,0,0
12081,123,0,0,3,1,0,0.1,0.9,0,1,0
12081,124,2,3,3,5,4,0.5,0.5,0,0,0
12081,125,1,4,3,2,3,0.7,0.3,0,0,0
12081,126,0,4,3,0,1,0.9,0.1,0,0,0
12081,127,1,3,3,3,2,0.3,0.7,1,0,10
12081,128,2,3,3,5,4,0.5,0.5,1,1,0
12081,129,0,0,3,0,1,0.9,0.1,1,0,0
12081,130,2,4,3,4,5,0.5,0.5,0,0,0
12081,131,1,5,3,3,2,0.3,0.7,0,1,0
12081,132,2,1,3,5,4,0.5,0.5,1,0,0
12081,133,0,1,3,0,1,0.9,0.1,1,1,0
12081,134,2,5,3,4,5,0.5,0.5,0,1,0
12081,135,1,6,3,2,3,0.7,0.3,0,0,0
12081,136,1,2,4,2,3,0.7,0.3,1,0,10
12081,137,2,6,4,5,4,0.5,0.5,0,1,10
12081,138,0,4,4,1,0,0.1,0.9,0,0,10
12081,139,0,2,4,0,1,0.9,0.1,0,1,10
12081,140,1,0,4,3,2,0.3,0.7,1,0,10
12081,141,2,2,4,5,4,0.5,0.5,0,0,0
12081,142,1,1,4,3,2,0.3,0.7,1,1,0
12081,143,0,6,4,0,1,0.9,0.1,0,1,10
12081,144,1,4,4,3,2,0.3,0.7,0,1,0
12081,145,2,0,4,5,4,0.5,0.5,1,1,0
12081,146,0,3,4,1,0,0.1,0.9,0,1,0
12081,147,0,5,4,0,1,0.9,0.1,0,0,0
12081,148,2,1,4,4,5,0.5,0.5,1,1,10
12081,149,1,3,4,2,3,0.7,0.3,0,0,0
12081,150,1,2,4,2,3,0.7,0.3,0,1,10
12081,151,2,4,4,5,4,0.5,0.5,0,0,0
12081,152,0,1,4,0,1,0.9,0.1,1,1,10
12081,153,0,2,4,1,0,0.1,0.9,0,1,0
12081,154,2,6,4,4,5,0.5,0.5,0,1,0
12081,155,1,0,4,2,3,0.7,0.3,1,1,0
12081,156,2,0,4,4,5,0.5,0.5,0,0,10
12081,157,0,0,4,0,1,0.9,0.1,1,1,10
12081,158,2,2,4,5,4,0.5,0.5,0,1,0
12081,159,0,3,4,0,1,0.9,0.1,0,0,0
12081,160,1,6,4,3,2,0.3,0.7,1,0,0
12081,161,2,5,4,5,4,0.5,0.5,0,0,0
12081,162,1,5,4,3,2,0.3,0.7,0,1,10
12081,163,0,4,4,1,0,0.1,0.9,0,0,10
12081,164,1,4,4,2,3,0.7,0.3,0,0,0
12081,165,0,6,4,1,0,0.1,0.9,1,1,0
12081,166,2,3,4,5,4,0.5,0.5,0,0,0
12081,167,0,5,4,1,0,0.1,0.9,0,0,10
12081,168,1,1,4,2,3,0.7,0.3,1,1,0
12081,169,1,0,4,3,2,0.3,0.7,1,0,10
12081,170,2,2,4,5,4,0.5,0.5,1,0,0
12081,171,1,4,4,3,2,0.3,0.7,0,0,0
12081,172,0,1,4,1,0,0.1,0.9,0,0,10
12081,173,2,0,4,4,5,0.5,0.5,1,1,0
12081,174,2,6,4,4,5,0.5,0.5,0,1,10
12081,175,0,5,4,1,0,0.1,0.9,0,0,10
12081,176,1,3,4,2,3,0.7,0.3,0,1,0
12081,177,0,3,4,1,0,0.1,0.9,0,0,10
12081,178,1,2,4,2,3,0.7,0.3,0,0,10
12081,179,2,3,4,4,5,0.5,0.5,0,0,0
12081,180,1,5,4,2,3,0.7,0.3,0,0,0
12081,181,2,5,5,5,4,0.5,0.5,0,1,10
12081,182,0,2,5,1,0,0.1,0.9,1,0,10
12081,183,2,1,5,4,5,0.5,0.5,1,1,10
12081,184,0,4,5,0,1,0.9,0.1,0,1,10
12081,185,1,6,5,2,3,0.7,0.3,0,0,0
12081,186,0,6,5,1,0,0.1,0.9,0,1,0
12081,187,2,4,5,5,4,0.5,0.5,0,1,10
12081,188,0,0,5,1,0,0.1,0.9,1,0,0
12081,189,1,1,5,3,2,0.3,0.7,1,1,0
12081,190,0,6,5,1,0,0.1,0.9,0,0,10
12081,191,2,1,5,4,5,0.5,0.5,1,0,10
12081,192,2,5,5,4,5,0.5,0.5,0,1,10
12081,193,0,3,5,1,0,0.1,0.9,0,0,10
12081,194,1,1,5,2,3,0.7,0.3,1,1,10
12081,195,1,5,5,3,2,0.3,0.7,0,0,0
12081,196,2,0,5,5,4,0.5,0.5,1,1,0
12081,197,0,0,5,1,0,0.1,0.9,1,0,10
12081,198,0,4,5,1,0,0.1,0.9,0,1,0
12081,199,1,4,5,3,2,0.3,0.7,NA,NA,NA
12081,200,1,0,5,3,2,0.3,0.7,1,0,10
12081,201,2,3,5,5,4,0.5,0.5,0,1,0
12081,202,1,3,5,2,3,0.7,0.3,0,0,0
12081,203,0,5,5,1,0,0.1,0.9,0,1,0
12081,204,2,6,5,5,4,0.5,0.5,0,0,0
12081,205,1,2,5,2,3,0.7,0.3,1,1,10
12081,206,2,4,5,5,4,0.5,0.5,0,0,0
12081,207,0,2,5,0,1,0.9,0.1,1,1,10
12081,208,2,2,5,4,5,0.5,0.5,1,0,0
12081,209,1,6,5,3,2,0.3,0.7,0,1,10
12081,210,0,1,5,1,0,0.1,0.9,1,0,10
12081,211,0,2,5,1,0,0.1,0.9,1,1,0
12081,212,1,3,5,3,2,0.3,0.7,0,0,10
12081,213,0,5,5,1,0,0.1,0.9,0,1,0
12081,214,2,0,5,4,5,0.5,0.5,0,0,10
12081,215,2,6,5,5,4,0.5,0.5,0,0,10
12081,216,0,0,5,1,0,0.1,0.9,1,1,0
12081,217,1,4,5,2,3,0.7,0.3,0,1,0
12081,218,1,0,5,3,2,0.3,0.7,1,0,0
12081,219,2,4,5,5,4,0.5,0.5,0,1,0
12081,220,0,1,5,0,1,0.9,0.1,1,0,0
12081,221,0,6,5,1,0,0.1,0.9,0,0,10
12081,222,2,3,5,4,5,0.5,0.5,0,0,0
12081,223,1,1,5,3,2,0.3,0.7,1,NA,NA
12081,224,1,6,5,2,3,0.7,0.3,0,0,0
12081,225,0,3,5,0,1,0.9,0.1,1,1,10
12081,226,1,5,6,3,2,0.3,0.7,0,0,10
12081,227,2,1,6,5,4,0.5,0.5,1,1,0
12081,228,2,2,6,4,5,0.5,0.5,0,1,0
12081,229,0,4,6,0,1,0.9,0.1,0,0,0
12081,230,1,2,6,3,2,0.3,0.7,1,1,10
12081,231,2,5,6,4,5,0.5,0.5,0,0,0
12081,232,2,3,6,4,5,0.5,0.5,1,0,0
12081,233,0,6,6,0,1,0.9,0.1,0,0,0
12081,234,1,0,6,2,3,0.7,0.3,1,0,0
12081,235,2,6,6,4,5,0.5,0.5,0,1,0
12081,236,0,3,6,1,0,0.1,0.9,0,1,0
12081,237,1,4,6,3,2,0.3,0.7,0,0,0
12081,238,0,2,6,1,0,0.1,0.9,1,1,0
12081,239,1,3,6,2,3,0.7,0.3,0,1,0
12081,240,2,4,6,4,5,0.5,0.5,0,1,0
12081,241,2,1,6,5,4,0.5,0.5,1,0,10
12081,242,0,5,6,0,1,0.9,0.1,0,0,0
12081,243,1,6,6,3,2,0.3,0.7,NA,NA,NA
12081,244,0,0,6,1,0,0.1,0.9,1,1,0
12081,245,2,0,6,5,4,0.5,0.5,1,0,10
12081,246,0,1,6,1,0,0.1,0.9,1,1,0
12081,247,2,2,6,4,5,0.5,0.5,1,0,0
12081,248,1,1,6,2,3,0.7,0.3,0,1,10
12081,249,0,4,6,1,0,0.1,0.9,0,0,10
12081,250,1,5,6,2,3,0.7,0.3,1,1,10
12081,251,1,2,6,3,2,0.3,0.7,0,1,10
12081,252,2,5,6,5,4,0.5,0.5,0,0,0
12081,253,2,6,6,4,5,0.5,0.5,0,1,0
12081,254,1,4,6,2,3,0.7,0.3,0,0,0
12081,255,0,6,6,1,0,0.1,0.9,0,1,0
12081,256,2,0,6,5,4,0.5,0.5,1,0,10
12081,257,0,0,6,1,0,0.1,0.9,1,1,0
12081,258,1,3,6,3,2,0.3,0.7,0,0,0
12081,259,0,2,6,0,1,0.9,0.1,0,0,0
12081,260,1,2,6,3,2,0.3,0.7,1,1,10
12081,261,2,3,6,5,4,0.5,0.5,1,0,0
12081,262,2,2,6,5,4,0.5,0.5,1,1,10
12081,263,1,5,6,2,3,0.7,0.3,0,0,0
12081,264,0,4,6,0,1,0.9,0.1,0,1,10
12081,265,0,5,6,0,1,0.9,0.1,0,0,0
12081,266,1,6,6,3,2,0.3,0.7,0,1,10
12081,267,2,5,6,4,5,0.5,0.5,0,1,0
12081,268,2,4,6,4,5,0.5,0.5,0,1,0
12081,269,2,1,6,4,5,0.5,0.5,0,1,0
12081,270,0,1,6,0,1,0.9,0.1,1,0,0
12081,271,1,1,7,2,3,0.7,0.3,1,0,0
12081,272,0,3,7,1,0,0.1,0.9,0,0,10
12081,273,1,0,7,3,2,0.3,0.7,1,0,10
12081,274,0,4,7,0,1,0.9,0.1,0,0,0
12081,275,1,1,7,3,2,0.3,0.7,1,1,0
12081,276,2,6,7,4,5,0.5,0.5,0,1,10
12081,277,2,0,7,5,4,0.5,0.5,1,0,10
12081,278,1,5,7,2,3,0.7,0.3,0,0,10
12081,279,0,1,7,0,1,0.9,0.1,1,1,10
12081,280,1,6,7,2,3,0.7,0.3,1,0,10
12081,281,2,4,7,5,4,0.5,0.5,0,1,0
12081,282,0,3,7,1,0,0.1,0.9,0,1,0
12081,283,0,0,7,1,0,0.1,0.9,1,0,10
12081,284,1,2,7,2,3,0.7,0.3,1,1,0
12081,285,2,1,7,4,5,0.5,0.5,1,1,0
12081,286,0,2,7,1,0,0.1,0.9,1,0,10
12081,287,1,4,7,2,3,0.7,0.3,0,0,10
12081,288,0,5,7,1,0,0.1,0.9,0,1,0
12081,289,1,3,7,2,3,0.7,0.3,0,1,0
12081,290,2,2,7,5,4,0.5,0.5,0,1,0
12081,291,2,5,7,4,5,0.5,0.5,0,0,0
12081,292,0,6,7,0,1,0.9,0.1,0,1,10
12081,293,2,3,7,4,5,0.5,0.5,0,1,0
12081,294,1,0,7,3,2,0.3,0.7,1,0,10
12081,295,0,2,7,0,1,0.9,0.1,1,1,10
12081,296,2,0,7,5,4,0.5,0.5,1,1,10
12081,297,0,3,7,1,0,0.1,0.9,0,1,10
12081,298,2,4,7,5,4,0.5,0.5,0,1,0
12081,299,1,4,7,3,2,0.3,0.7,0,0,10
12081,300,0,6,7,1,0,0.1,0.9,0,1,0
12081,301,0,1,7,0,1,0.9,0.1,1,0,0
12081,302,1,5,7,2,3,0.7,0.3,0,0,0
12081,303,2,3,7,5,4,0.5,0.5,0,1,0
12081,304,1,0,7,2,3,0.7,0.3,1,0,10
12081,305,1,3,7,3,2,0.3,0.7,0,0,10
12081,306,0,4,7,1,0,0.1,0.9,0,1,10
12081,307,1,6,7,3,2,0.3,0.7,0,0,0
12081,308,2,6,7,4,5,0.5,0.5,0,1,0
12081,309,1,2,7,3,2,0.3,0.7,0,1,0
12081,310,2,5,7,5,4,0.5,0.5,0,1,10
12081,311,0,5,7,0,1,0.9,0.1,0,0,0
12081,312,2,1,7,4,5,0.5,0.5,1,1,0
12081,313,2,2,7,5,4,0.5,0.5,1,1,0
12081,314,1,1,7,3,2,0.3,0.7,1,0,10
12081,315,0,0,7,1,0,0.1,0.9,1,NA,NA
11759,1,0,6,1,1,0,0.1,0.9,0,0,10
11759,2,2,4,1,4,5,0.5,0.5,0,0,10
11759,3,1,1,1,2,3,0.7,0.3,0,0,0
11759,4,0,4,1,1,0,0.1,0.9,0,0,0
11759,5,2,1,1,4,5,0.5,0.5,1,1,0
11759,6,1,4,1,3,2,0.3,0.7,1,1,0
11759,7,1,2,1,2,3,0.7,0.3,0,1,10
11759,8,0,0,1,1,0,0.1,0.9,0,1,0
11759,9,0,2,1,0,1,0.9,0.1,1,1,10
11759,10,2,5,1,5,4,0.5,0.5,1,1,10
11759,11,1,6,1,3,2,0.3,0.7,0,0,10
11759,12,1,0,1,3,2,0.3,0.7,1,0,10
11759,13,2,3,1,4,5,0.5,0.5,1,0,0
11759,14,0,1,1,1,0,0.1,0.9,0,1,0
11759,15,2,6,1,5,4,0.5,0.5,0,1,10
11759,16,0,3,1,0,1,0.9,0.1,1,0,0
11759,17,1,3,1,2,3,0.7,0.3,1,0,0
11759,18,1,5,1,3,2,0.3,0.7,1,0,10
11759,19,2,0,1,4,5,0.5,0.5,1,1,10
11759,20,0,5,1,1,0,0.1,0.9,0,1,0
11759,21,2,2,1,4,5,0.5,0.5,1,1,10
11759,22,0,1,1,0,1,0.9,0.1,1,0,10
11759,23,1,6,1,2,3,0.7,0.3,0,1,10
11759,24,0,4,1,0,1,0.9,0.1,1,0,0
11759,25,1,1,1,2,3,0.7,0.3,1,1,10
11759,26,1,5,1,3,2,0.3,0.7,1,0,10
11759,27,2,3,1,4,5,0.5,0.5,1,1,10
11759,28,2,6,1,4,5,0.5,0.5,0,0,0
11759,29,0,0,1,0,1,0.9,0.1,1,1,0
11759,30,1,0,1,2,3,0.7,0.3,1,1,10
11759,31,0,2,1,0,1,0.9,0.1,1,1,10
11759,32,2,1,1,4,5,0.5,0.5,1,1,0
11759,33,2,5,1,5,4,0.5,0.5,1,0,10
11759,34,1,2,1,3,2,0.3,0.7,1,0,10
11759,35,1,3,1,3,2,0.3,0.7,1,0,0
11759,36,0,6,1,1,0,0.1,0.9,1,0,0
11759,37,2,0,1,4,5,0.5,0.5,1,1,10
11759,38,1,4,1,3,2,0.3,0.7,1,0,10
11759,39,0,3,1,0,1,0.9,0.1,1,0,0
11759,40,2,4,1,5,4,0.5,0.5,0,0,10
11759,41,0,5,1,0,1,0.9,0.1,0,1,10
11759,42,2,2,1,5,4,0.5,0.5,0,0,10
11759,43,0,2,1,1,0,0.1,0.9,0,1,0
11759,44,0,3,1,0,1,0.9,0.1,1,0,0
11759,45,2,1,1,4,5,0.5,0.5,1,1,0
11759,46,2,6,2,4,5,0.5,0.5,1,1,10
11759,47,1,0,2,3,2,0.3,0.7,1,0,0
11759,48,1,5,2,2,3,0.7,0.3,1,1,0
11759,49,0,4,2,0,1,0.9,0.1,1,1,10
11759,50,1,4,2,2,3,0.7,0.3,1,0,0
11759,51,2,0,2,5,4,0.5,0.5,1,0,10
11759,52,2,5,2,4,5,0.5,0.5,1,1,10
11759,53,1,6,2,3,2,0.3,0.7,1,0,0
11759,54,0,0,2,1,0,0.1,0.9,1,0,10
11759,55,2,3,2,5,4,0.5,0.5,1,0,10
11759,56,1,2,2,2,3,0.7,0.3,1,1,10
11759,57,1,1,2,3,2,0.3,0.7,1,0,10
11759,58,2,2,2,4,5,0.5,0.5,0,0,10
11759,59,0,1,2,1,0,0.1,0.9,1,0,10
11759,60,1,3,2,3,2,0.3,0.7,1,0,10
11759,61,0,5,2,1,0,0.1,0.9,0,1,10
11759,62,2,4,2,4,5,0.5,0.5,1,1,10
11759,63,0,6,2,1,0,0.1,0.9,0,1,0
11759,64,1,5,2,3,2,0.3,0.7,1,0,0
11759,65,1,2,2,2,3,0.7,0.3,0,1,10
11759,66,0,3,2,1,0,0.1,0.9,1,0,10
11759,67,1,4,2,2,3,0.7,0.3,1,1,10
11759,68,0,4,2,1,0,0.1,0.9,1,0,10
11759,69,2,3,2,4,5,0.5,0.5,1,1,0
11759,70,0,5,2,0,1,0.9,0.1,0,1,10
11759,71,0,6,2,0,1,0.9,0.1,NA,NA,NA
11759,72,1,6,2,3,2,0.3,0.7,1,0,0
11759,73,1,1,2,2,3,0.7,0.3,1,1,10
11759,74,2,2,2,4,5,0.5,0.5,1,1,10
11759,75,2,6,2,5,4,0.5,0.5,0,0,0
11759,76,0,0,2,1,0,0.1,0.9,1,0,10
11759,77,2,5,2,5,4,0.5,0.5,0,0,10
11759,78,1,3,2,2,3,0.7,0.3,1,1,0
11759,79,0,1,2,1,0,0.1,0.9,1,0,10
11759,80,0,2,2,1,0,0.1,0.9,1,0,10
11759,81,1,0,2,2,3,0.7,0.3,1,1,10
11759,82,2,4,2,5,4,0.5,0.5,1,0,0
11759,83,2,0,2,5,4,0.5,0.5,1,0,0
11759,84,2,1,2,4,5,0.5,0.5,1,1,0
11759,85,0,5,2,1,0,0.1,0.9,1,0,10
11759,86,0,3,2,1,0,0.1,0.9,1,0,10
11759,87,2,1,2,4,5,0.5,0.5,1,0,0
11759,88,1,4,2,3,2,0.3,0.7,1,0,0
11759,89,0,6,2,0,1,0.9,0.1,0,0,0
11759,90,2,4,2,4,5,0.5,0.5,0,0,10
11759,91,1,6,3,2,3,0.7,0.3,0,1,0
11759,92,0,1,3,0,1,0.9,0.1,1,0,10
11759,93,2,6,3,5,4,0.5,0.5,0,1,10
11759,94,2,3,3,4,5,0.5,0.5,1,0,10
11759,95,0,2,3,1,0,0.1,0.9,1,0,10
11759,96,1,0,3,3,2,0.3,0.7,1,0,10
11759,97,1,2,3,2,3,0.7,0.3,0,1,0
11759,98,1,5,3,3,2,0.3,0.7,0,1,0
11759,99,2,0,3,5,4,0.5,0.5,1,1,0
11759,100,0,4,3,1,0,0.1,0.9,1,0,10
11759,101,2,2,3,5,4,0.5,0.5,1,0,10
11759,102,0,0,3,0,1,0.9,0.1,1,1,10
11759,103,1,1,3,3,2,0.3,0.7,1,0,0
11759,104,1,3,3,2,3,0.7,0.3,1,0,0
11759,105,2,5,3,5,4,0.5,0.5,1,0,10
11759,106,0,1,3,0,1,0.9,0.1,1,1,10
11759,107,1,0,3,3,2,0.3,0.7,1,0,10
11759,108,1,4,3,3,2,0.3,0.7,1,0,10
11759,109,2,3,3,4,5,0.5,0.5,1,1,0
11759,110,0,3,3,1,0,0.1,0.9,1,0,10
11759,111,1,5,3,3,2,0.3,0.7,0,1,10
11759,112,2,4,3,4,5,0.5,0.5,1,1,0
11759,113,0,2,3,0,1,0.9,0.1,1,1,0
11759,114,2,1,3,4,5,0.5,0.5,1,1,0
11759,115,1,1,3,2,3,0.7,0.3,1,1,10
11759,116,0,6,3,0,1,0.9,0.1,1,0,0
11759,117,2,5,3,5,4,0.5,0.5,0,0,10
11759,118,0,5,3,0,1,0.9,0.1,0,1,10
11759,119,0,4,3,0,1,0.9,0.1,1,1,10
11759,120,1,2,3,2,3,0.7,0.3,1,1,10
11759,121,2,0,3,5,4,0.5,0.5,1,0,10
11759,122,1,6,3,2,3,0.7,0.3,1,0,0
11759,123,0,0,3,1,0,0.1,0.9,1,0,10
11759,124,2,2,3,5,4,0.5,0.5,1,0,0
11759,125,1,3,3,2,3,0.7,0.3,1,1,10
11759,126,2,6,3,4,5,0.5,0.5,0,1,10
11759,127,2,2,3,5,4,0.5,0.5,1,0,0
11759,128,1,6,3,2,3,0.7,0.3,0,1,10
11759,129,0,2,3,0,1,0.9,0.1,1,1,10
11759,130,2,3,3,5,4,0.5,0.5,1,0,0
11759,131,0,0,3,1,0,0.1,0.9,1,0,10
11759,132,2,0,3,4,5,0.5,0.5,1,1,10
11759,133,1,0,3,3,2,0.3,0.7,1,0,10
11759,134,1,3,3,2,3,0.7,0.3,1,1,10
11759,135,1,5,3,2,3,0.7,0.3,0,1,10
11759,136,0,5,4,0,1,0.9,0.1,0,1,10
11759,137,2,5,4,5,4,0.5,0.5,0,1,0
11759,138,0,3,4,1,0,0.1,0.9,1,0,10
11759,139,2,6,4,5,4,0.5,0.5,0,1,10
11759,140,1,1,4,3,2,0.3,0.7,1,0,0
11759,141,2,4,4,4,5,0.5,0.5,1,1,10
11759,142,1,4,4,3,2,0.3,0.7,1,0,10
11759,143,0,6,4,1,0,0.1,0.9,0,1,0
11759,144,0,1,4,1,0,0.1,0.9,1,0,10
11759,145,1,2,4,3,2,0.3,0.7,1,0,0
11759,146,2,1,4,4,5,0.5,0.5,1,1,10
11759,147,0,4,4,1,0,0.1,0.9,1,0,10
11759,148,0,5,4,0,1,0.9,0.1,0,0,10
11759,149,2,0,4,5,4,0.5,0.5,1,0,0
11759,150,2,1,4,5,4,0.5,0.5,1,0,10
11759,151,0,6,4,1,0,0.1,0.9,0,0,10
