subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11757,experiment,297,1,6,7,#1CD855,#FA92F8,0.7,0.3,0,521.8999999985099,1,708.5,0
11757,experiment,298,2,5,7,#3386FF,#D89F1C,0.5,0.5,0,427.3999999985099,0,545.2999999970198,0
11757,experiment,299,0,6,7,#741CD8,#D8271C,0.1,0.9,0,817.5999999940395,1,589.6999999955297,0
11757,experiment,300,1,5,7,#FA92F8,#1CD855,0.3,0.7,0,1046.89999999851,1,671.7000000029802,0
11757,experiment,301,2,3,7,#3386FF,#D89F1C,0.5,0.5,0,417.79999999701977,1,664.7999999970198,10
11757,experiment,302,2,1,7,#D89F1C,#3386FF,0.5,0.5,0,750.3999999985099,1,812.5,10
11757,experiment,303,1,0,7,#FA92F8,#1CD855,0.3,0.7,0,692.3999999985099,1,653.3999999985099,0
11757,experiment,304,0,2,7,#D8271C,#741CD8,0.9,0.1,1,358.1000000014901,1,416.8000000044704,10
11757,experiment,305,1,2,7,#1CD855,#FA92F8,0.7,0.3,1,430.79999999701977,1,525.3999999985099,10
11757,experiment,306,2,6,7,#3386FF,#D89F1C,0.5,0.5,1,332.5,1,398.6000000014901,10
11757,experiment,307,0,3,7,#D8271C,#741CD8,0.9,0.1,1,467.7000000029802,1,365.8000000044704,10
11757,experiment,308,1,3,7,#FA92F8,#1CD855,0.3,0.7,1,407.1000000014901,1,420.6000000014901,0
11757,experiment,309,2,0,7,#D89F1C,#3386FF,0.5,0.5,1,683.1000000014901,0,794.5999999940395,0
11757,experiment,310,0,1,7,#D8271C,#741CD8,0.9,0.1,0,516,1,767.8999999985099,10
11757,experiment,311,1,1,7,#1CD855,#FA92F8,0.7,0.3,0,321.8999999985099,0,642.1999999955297,0
11757,experiment,312,0,0,7,#741CD8,#D8271C,0.1,0.9,0,766.6999999955297,0,559.8999999985099,10
11757,experiment,313,0,4,7,#741CD8,#D8271C,0.1,0.9,0,539.1000000014901,0,653,10
11757,experiment,314,2,2,7,#3386FF,#D89F1C,0.5,0.5,0,818.5999999940395,1,575.2999999970198,10
11757,experiment,315,2,4,7,#3386FF,#D89F1C,0.5,0.5,0,818.5,1,548.6999999955297,0
12132,experiment,1,0,6,1,#D89F1C,#3386FF,0.9,0.1,1,3174.9000000003725,1,1014.7000000001864,10
12132,experiment,2,2,2,1,#D8271C,#741CD8,0.5,0.5,1,2636,0,886,0
12132,experiment,3,0,2,1,#3386FF,#D89F1C,0.1,0.9,1,2463,0,1677,10
12132,experiment,4,1,4,1,#1CD855,#FA92F8,0.3,0.7,1,2116,1,931.2999999998136,10
12132,experiment,5,0,1,1,#3386FF,#D89F1C,0.1,0.9,1,1266.9000000003723,0,764.5,10
12132,experiment,6,1,6,1,#1CD855,#FA92F8,0.3,0.7,1,1005.4000000003724,1,809,0
12132,experiment,7,2,3,1,#D8271C,#741CD8,0.5,0.5,1,785.5,1,1691.3999999994412,0
12132,experiment,8,0,3,1,#3386FF,#D89F1C,0.1,0.9,1,710.6000000005588,0,705.2000000001863,10
12132,experiment,9,2,5,1,#741CD8,#D8271C,0.5,0.5,1,555.2999999998137,1,929.7000000001864,10
12132,experiment,10,1,2,1,#FA92F8,#1CD855,0.7,0.3,1,1921.2000000001865,1,1106.7000000001865,10
12132,experiment,11,1,5,1,#1CD855,#FA92F8,0.3,0.7,1,727,0,697.3000000007451,10
12132,experiment,12,2,4,1,#D8271C,#741CD8,0.5,0.5,1,949,0,739.6000000005588,0
12132,experiment,13,0,5,1,#3386FF,#D89F1C,0.1,0.9,1,914.3000000007452,0,738.8999999994412,10
12132,experiment,14,2,1,1,#741CD8,#D8271C,0.5,0.5,1,3360.4000000003725,1,920.3000000007452,0
12132,experiment,15,1,3,1,#FA92F8,#1CD855,0.7,0.3,1,1475.5,0,770.5,0
12132,experiment,16,1,1,1,#FA92F8,#1CD855,0.7,0.3,0,1588.5,0,1009.7000000001864,10
12132,experiment,17,2,0,1,#D8271C,#741CD8,0.5,0.5,0,2769.5,1,791.5999999996275,0
12132,experiment,18,0,4,1,#3386FF,#D89F1C,0.1,0.9,1,771.5,0,1160.5,10
12132,experiment,19,0,0,1,#D89F1C,#3386FF,0.9,0.1,1,1474.2000000001865,1,1162.5999999996277,10
12132,experiment,20,1,0,1,#1CD855,#FA92F8,0.3,0.7,1,2184,0,1700.8999999994412,0
12132,experiment,21,2,6,1,#D8271C,#741CD8,0.5,0.5,1,1019.8999999994412,1,918.1000000005588,10
12132,experiment,22,0,3,1,#D89F1C,#3386FF,0.9,0.1,1,876.1000000005588,1,1243.5,10
12132,experiment,23,0,1,1,#3386FF,#D89F1C,0.1,0.9,1,585.2000000001863,0,728.3999999994412,10
12132,experiment,24,1,5,1,#1CD855,#FA92F8,0.3,0.7,1,519,1,2025.2000000001865,10
12132,experiment,25,1,3,1,#1CD855,#FA92F8,0.3,0.7,1,618.8999999994412,1,601.4000000003725,0
12132,experiment,26,2,4,1,#D8271C,#741CD8,0.5,0.5,1,490.5,1,920.5,0
12132,experiment,27,0,6,1,#D89F1C,#3386FF,0.9,0.1,1,1204.5999999996277,1,640.5999999996275,10
12132,experiment,28,1,0,1,#FA92F8,#1CD855,0.7,0.3,1,620.2000000001863,1,915,0
12132,experiment,29,0,2,1,#3386FF,#D89F1C,0.1,0.9,1,716.0999999996275,0,547.5999999996275,0
12132,experiment,30,2,3,1,#741CD8,#D8271C,0.5,0.5,1,953.2000000001864,1,1128.0999999996277,10
12132,experiment,31,2,0,1,#D8271C,#741CD8,0.5,0.5,1,664.7000000001863,0,582,0
12132,experiment,32,1,2,1,#1CD855,#FA92F8,0.3,0.7,1,840.7999999998137,0,661.8999999994412,10
12132,experiment,33,2,5,1,#741CD8,#D8271C,0.5,0.5,1,694.1999999992549,1,738,0
12132,experiment,34,0,5,1,#D89F1C,#3386FF,0.9,0.1,1,924.7999999998136,1,627.4000000003725,10
12132,experiment,35,0,0,1,#D89F1C,#3386FF,0.9,0.1,1,450.5999999996274,1,588.2000000001863,10
12132,experiment,36,2,2,1,#741CD8,#D8271C,0.5,0.5,1,650.9000000003725,0,3413.2999999998137,0
12132,experiment,37,1,6,1,#1CD855,#FA92F8,0.3,0.7,1,679.0999999996275,0,533.2999999998137,10
12132,experiment,38,1,1,1,#FA92F8,#1CD855,0.7,0.3,1,476.8999999994412,1,4093.2999999998137,10
12132,experiment,39,0,4,1,#D89F1C,#3386FF,0.9,0.1,1,846.4000000003725,1,583.2000000001863,10
12132,experiment,40,2,6,1,#D8271C,#741CD8,0.5,0.5,0,1762.300000000745,0,1008.8999999994412,10
12132,experiment,41,1,4,1,#FA92F8,#1CD855,0.7,0.3,0,1600,1,709.4000000003725,10
12132,experiment,42,2,1,1,#D8271C,#741CD8,0.5,0.5,1,1462.300000000745,0,1115.7000000001865,0
12132,experiment,43,2,3,1,#D8271C,#741CD8,0.5,0.5,0,1200.0999999996277,0,681.5999999996275,10
12132,experiment,44,1,4,1,#1CD855,#FA92F8,0.3,0.7,0,2742.0999999996275,0,731.7000000001863,0
12132,experiment,45,0,6,1,#3386FF,#D89F1C,0.1,0.9,1,4858.399999999441,0,1263.0999999996277,10
12132,experiment,46,2,0,2,#741CD8,#D8271C,0.5,0.5,1,2285.100000000559,1,619.1000000005588,10
12132,experiment,47,1,3,2,#FA92F8,#1CD855,0.7,0.3,0,1816.199999999255,0,1152,0
12132,experiment,48,1,0,2,#FA92F8,#1CD855,0.7,0.3,1,1513.3999999994412,1,670,0
12132,experiment,49,0,4,2,#D89F1C,#3386FF,0.9,0.1,0,791,0,831.5,10
12132,experiment,50,2,2,2,#D8271C,#741CD8,0.5,0.5,1,2133.100000000559,1,648.7000000001863,0
12132,experiment,51,1,1,2,#1CD855,#FA92F8,0.3,0.7,1,1776.9000000003723,0,511.9000000003726,10
12132,experiment,52,0,3,2,#3386FF,#D89F1C,0.1,0.9,1,1732.7000000001865,0,489.79999999981374,10
12132,experiment,53,0,0,2,#3386FF,#D89F1C,0.1,0.9,1,1480.5,0,637,10
12132,experiment,54,2,5,2,#D8271C,#741CD8,0.5,0.5,0,1224.7999999998135,0,668.5,10
12132,experiment,55,2,1,2,#D8271C,#741CD8,0.5,0.5,1,1121.5999999996277,0,671.8999999994412,10
12132,experiment,56,1,6,2,#FA92F8,#1CD855,0.7,0.3,0,1575.2000000001865,1,707.9000000003725,0
12132,experiment,57,0,5,2,#D89F1C,#3386FF,0.9,0.1,1,2221.199999999255,1,584.4000000003725,10
12132,experiment,58,2,4,2,#741CD8,#D8271C,0.5,0.5,0,966.2000000001864,1,692.2000000001863,0
12132,experiment,59,1,2,2,#FA92F8,#1CD855,0.7,0.3,1,1083.2999999998135,1,1220.2000000001865,0
12132,experiment,60,1,5,2,#FA92F8,#1CD855,0.7,0.3,0,1131.5999999996277,1,686.9000000003725,0
12132,experiment,61,2,6,2,#741CD8,#D8271C,0.5,0.5,0,1597.2000000001865,0,844.7999999998137,10
12132,experiment,62,0,1,2,#3386FF,#D89F1C,0.1,0.9,1,804.0999999996275,0,556.7000000001863,10
12132,experiment,63,0,2,2,#3386FF,#D89F1C,0.1,0.9,1,2195.2999999998137,0,432.5999999996274,10
12132,experiment,64,2,0,2,#D8271C,#741CD8,0.5,0.5,1,833.2000000001863,1,1729.199999999255,0
12132,experiment,65,1,0,2,#1CD855,#FA92F8,0.3,0.7,0,1726.800000000745,0,554.8999999994412,0
12132,experiment,66,1,5,2,#FA92F8,#1CD855,0.7,0.3,0,1276,0,646.2000000001863,0
12132,experiment,67,0,6,2,#3386FF,#D89F1C,0.1,0.9,1,1440,0,593.2999999998137,10
12132,experiment,68,0,0,2,#D89F1C,#3386FF,0.9,0.1,1,963.7999999998136,1,659,10
12132,experiment,69,2,3,2,#D8271C,#741CD8,0.5,0.5,0,1530.9000000003723,0,648.2000000001863,10
12132,experiment,70,1,4,2,#FA92F8,#1CD855,0.7,0.3,0,1030.199999999255,0,576.1000000005588,0
12132,experiment,71,2,5,2,#D8271C,#741CD8,0.5,0.5,0,1406.8999999994412,1,786.0999999996275,0
12132,experiment,72,0,5,2,#D89F1C,#3386FF,0.9,0.1,1,867.7000000001863,1,719.7999999998137,10
12132,experiment,73,1,3,2,#1CD855,#FA92F8,0.3,0.7,0,1588.2999999998135,1,783,0
12132,experiment,74,0,2,2,#D89F1C,#3386FF,0.9,0.1,1,747,1,682.3999999994412,10
12132,experiment,75,2,2,2,#741CD8,#D8271C,0.5,0.5,1,790,1,579.7999999998137,0
12132,experiment,76,1,2,2,#FA92F8,#1CD855,0.7,0.3,0,2617,1,560.5999999996275,10
12132,experiment,77,0,1,2,#3386FF,#D89F1C,0.1,0.9,1,1460.2999999998135,0,471.0999999996274,10
12132,experiment,78,2,6,2,#741CD8,#D8271C,0.5,0.5,0,801.7999999998137,1,598.5999999996275,0
12132,experiment,79,0,4,2,#3386FF,#D89F1C,0.1,0.9,1,1579.9000000003723,0,478.79999999981374,10
12132,experiment,80,1,1,2,#FA92F8,#1CD855,0.7,0.3,0,1056.4000000003723,0,511.29999999981374,0
12132,experiment,81,2,1,2,#741CD8,#D8271C,0.5,0.5,0,1399,1,751.2000000001863,10
12132,experiment,82,0,3,2,#3386FF,#D89F1C,0.1,0.9,1,1017.1000000005588,0,416.4000000003726,10
12132,experiment,83,1,6,2,#FA92F8,#1CD855,0.7,0.3,0,1213.699999999255,1,504.80000000074506,0
12132,experiment,84,2,4,2,#D8271C,#741CD8,0.5,0.5,0,1355.5,0,625.2000000001863,10
12132,experiment,85,1,1,2,#FA92F8,#1CD855,0.7,0.3,0,1422.5,1,608.0999999996275,0
12132,experiment,86,1,6,2,#FA92F8,#1CD855,0.7,0.3,0,1540.800000000745,1,630.1000000005588,0
12132,experiment,87,0,1,2,#D89F1C,#3386FF,0.9,0.1,1,1626.699999999255,1,623.3999999994412,10
12132,experiment,88,2,5,2,#D8271C,#741CD8,0.5,0.5,1,1216.7999999998135,0,1407.3999999994412,10
12132,experiment,89,2,4,2,#D8271C,#741CD8,0.5,0.5,0,1408,0,628.4000000003725,0
12132,experiment,90,1,0,2,#FA92F8,#1CD855,0.7,0.3,1,1378.5,1,570.2999999998137,10
12132,experiment,91,0,4,3,#D89F1C,#3386FF,0.9,0.1,1,3111.7999999998137,1,435.1000000005588,10
12132,experiment,92,1,3,3,#1CD855,#FA92F8,0.3,0.7,0,3130.2999999998137,0,389.80000000074506,10
12132,experiment,93,2,6,3,#741CD8,#D8271C,0.5,0.5,0,1246.7999999998135,0,562.0999999996275,10
12132,experiment,94,2,0,3,#D8271C,#741CD8,0.5,0.5,0,4741.200000000186,1,514.4000000003725,0
12132,experiment,95,1,4,3,#FA92F8,#1CD855,0.7,0.3,0,1009.2000000001864,0,430.5,0
12132,experiment,96,0,0,3,#3386FF,#D89F1C,0.1,0.9,1,812.7000000001863,0,535.1999999992549,10
12132,experiment,97,0,2,3,#D89F1C,#3386FF,0.9,0.1,1,688.2999999998137,1,421.0999999996274,10
12132,experiment,98,2,1,3,#741CD8,#D8271C,0.5,0.5,1,2451.7999999998137,1,513,0
12132,experiment,99,1,2,3,#FA92F8,#1CD855,0.7,0.3,0,1055.9000000003723,0,590.2999999998137,0
12132,experiment,100,0,5,3,#D89F1C,#3386FF,0.9,0.1,1,695.5,1,496,10
12132,experiment,101,2,2,3,#741CD8,#D8271C,0.5,0.5,1,1629.5,1,465.5999999996274,10
12132,experiment,102,1,5,3,#1CD855,#FA92F8,0.3,0.7,0,919.7000000001864,0,469.1000000005588,10
12132,experiment,103,2,3,3,#D8271C,#741CD8,0.5,0.5,0,1423.0999999996277,0,516.2000000001863,10
12132,experiment,104,0,3,3,#3386FF,#D89F1C,0.1,0.9,1,1296.0999999996277,0,539.4000000003725,10
12132,experiment,105,0,6,3,#D89F1C,#3386FF,0.9,0.1,1,706.0999999996275,1,605.6000000005588,10
12132,experiment,106,2,4,3,#D8271C,#741CD8,0.5,0.5,0,2063.7000000001863,1,878.5999999996275,0
12132,experiment,107,2,2,3,#741CD8,#D8271C,0.5,0.5,1,1669.2999999998135,0,984.3000000007452,10
12132,experiment,108,2,6,3,#D8271C,#741CD8,0.5,0.5,1,1124.1000000005588,1,416,0
12132,experiment,109,0,1,3,#3386FF,#D89F1C,0.1,0.9,1,1462.8999999994412,0,426.5999999996274,10
12132,experiment,110,1,4,3,#1CD855,#FA92F8,0.3,0.7,0,1587.2999999998135,0,532.7000000001863,10
12132,experiment,111,2,3,3,#D8271C,#741CD8,0.5,0.5,0,1296.6000000005588,0,512.7000000001863,10
12132,experiment,112,2,5,3,#741CD8,#D8271C,0.5,0.5,0,933.4000000003724,1,544.2999999998137,0
12132,experiment,113,0,5,3,#D89F1C,#3386FF,0.9,0.1,1,756.6999999992549,1,651.2999999998137,10
12132,experiment,114,0,3,3,#D89F1C,#3386FF,0.9,0.1,1,1542.8999999994412,1,643.1000000005588,10
12132,experiment,115,1,3,3,#FA92F8,#1CD855,0.7,0.3,0,1050.199999999255,0,764.9000000003725,10
12132,experiment,116,0,4,3,#3386FF,#D89F1C,0.1,0.9,1,2469.899999999441,0,736.5,10
12132,experiment,117,2,1,3,#741CD8,#D8271C,0.5,0.5,0,1435.199999999255,1,595,0
12132,experiment,118,0,6,3,#3386FF,#D89F1C,0.1,0.9,1,782,0,515.2999999998137,0
12132,experiment,119,1,5,3,#1CD855,#FA92F8,0.3,0.7,0,1151.2000000001865,0,576.4000000003725,10
12132,experiment,120,0,2,3,#3386FF,#D89F1C,0.1,0.9,1,4062.5,0,483,10
12132,experiment,121,1,6,3,#FA92F8,#1CD855,0.7,0.3,1,1970.7000000001865,1,413.20000000018626,0
12132,experiment,122,2,0,3,#741CD8,#D8271C,0.5,0.5,1,4354.899999999441,1,482.5999999996274,0
12132,experiment,123,1,1,3,#1CD855,#FA92F8,0.3,0.7,1,1795,0,396.8999999994412,0
12132,experiment,124,1,2,3,#FA92F8,#1CD855,0.7,0.3,1,1863.6000000005588,1,393.70000000018626,10
12132,experiment,125,0,0,3,#D89F1C,#3386FF,0.9,0.1,1,1332.5,1,440.29999999981374,10
12132,experiment,126,1,0,3,#FA92F8,#1CD855,0.7,0.3,1,1353.2000000001865,1,550.8999999994412,10
12132,experiment,127,2,4,3,#D8271C,#741CD8,0.5,0.5,0,1086.5999999996277,1,617.4000000003725,0
12132,experiment,128,2,3,3,#D8271C,#741CD8,0.5,0.5,1,1744.7999999998135,0,352.79999999981374,0
12132,experiment,129,1,6,3,#1CD855,#FA92F8,0.3,0.7,0,1085.0999999996277,0,598.4000000003725,10
12132,experiment,130,0,2,3,#3386FF,#D89F1C,0.1,0.9,1,1446.2999999998135,0,1289.5,10
12132,experiment,131,1,4,3,#1CD855,#FA92F8,0.3,0.7,1,1119.4000000003723,0,382.20000000018626,10
12132,experiment,132,2,5,3,#D8271C,#741CD8,0.5,0.5,0,846.0999999996275,1,715.9000000003725,0
12132,experiment,133,1,2,3,#FA92F8,#1CD855,0.7,0.3,1,835.4000000003725,1,399.0999999996274,10
12132,experiment,134,0,3,3,#3386FF,#D89F1C,0.1,0.9,1,689.5,0,395.0999999996274,10
12132,experiment,135,0,1,3,#D89F1C,#3386FF,0.9,0.1,1,1019,1,386.1000000005588,10
12132,experiment,136,2,2,4,#741CD8,#D8271C,0.5,0.5,1,4035.600000000559,1,305.59999999962747,0
12132,experiment,137,2,0,4,#741CD8,#D8271C,0.5,0.5,0,736.6999999992549,0,685.9000000003725,0
12132,experiment,138,1,1,4,#FA92F8,#1CD855,0.7,0.3,1,2028.7000000001865,1,421.79999999981374,10
12132,experiment,139,0,4,4,#D89F1C,#3386FF,0.9,0.1,1,684.3999999994412,1,412,10
12132,experiment,140,0,0,4,#D89F1C,#3386FF,0.9,0.1,1,1644.300000000745,1,571.4000000003725,10
12132,experiment,141,1,5,4,#FA92F8,#1CD855,0.7,0.3,0,1577.5,1,523,0
12132,experiment,142,2,6,4,#D8271C,#741CD8,0.5,0.5,0,1025.2000000001865,0,532.9000000003725,0
12132,experiment,143,1,3,4,#1CD855,#FA92F8,0.3,0.7,0,2151.0999999996275,1,706.3999999994412,0
12132,experiment,144,0,5,4,#D89F1C,#3386FF,0.9,0.1,1,1522.300000000745,1,355.40000000037253,10
12132,experiment,145,0,6,4,#D89F1C,#3386FF,0.9,0.1,1,648.4000000003725,1,376.3999999994412,10
12132,experiment,146,2,1,4,#D8271C,#741CD8,0.5,0.5,1,1749.6000000005588,0,867.9000000003725,0
12132,experiment,147,1,0,4,#FA92F8,#1CD855,0.7,0.3,1,1376.2999999998135,1,351.29999999981374,0
12132,experiment,148,0,1,4,#3386FF,#D89F1C,0.1,0.9,1,864.5,0,471.79999999981374,10
12132,experiment,149,1,0,4,#FA92F8,#1CD855,0.7,0.3,1,1367.6000000005588,1,393.4000000003726,10
12132,experiment,150,0,5,4,#D89F1C,#3386FF,0.9,0.1,1,827.5,1,399.29999999981374,10
12132,experiment,151,2,5,4,#741CD8,#D8271C,0.5,0.5,1,1345,1,725.2000000001863,10
12132,experiment,152,0,2,4,#D89F1C,#3386FF,0.9,0.1,1,771.2999999998137,1,399.3999999994412,0
12132,experiment,153,2,6,4,#741CD8,#D8271C,0.5,0.5,0,732.2999999998137,1,844.2999999998137,10
12132,experiment,154,1,2,4,#FA92F8,#1CD855,0.7,0.3,0,3415.5999999996275,1,742.2000000001863,10
12132,experiment,155,2,0,4,#741CD8,#D8271C,0.5,0.5,1,1518,0,855.4000000003725,0
12132,experiment,156,0,0,4,#D89F1C,#3386FF,0.9,0.1,1,740.5,1,460.6000000005588,10
12132,experiment,157,1,5,4,#1CD855,#FA92F8,0.3,0.7,0,2356.4000000003725,0,548.7000000001863,10
12132,experiment,158,1,1,4,#FA92F8,#1CD855,0.7,0.3,1,1417.8999999994412,1,374.5,10
12132,experiment,159,2,2,4,#D8271C,#741CD8,0.5,0.5,1,1608.9000000003723,0,382.30000000074506,0
12132,experiment,160,1,6,4,#1CD855,#FA92F8,0.3,0.7,0,1698.7000000001865,0,601.8000000007451,10
12132,experiment,161,0,6,4,#3386FF,#D89F1C,0.1,0.9,1,1381.7999999998135,0,929.7999999998136,10
12132,experiment,162,0,3,4,#D89F1C,#3386FF,0.9,0.1,1,742.8999999994412,1,678.5,10
12132,experiment,163,2,4,4,#D8271C,#741CD8,0.5,0.5,0,7084.4000000003725,1,733,10
12132,experiment,164,2,3,4,#D8271C,#741CD8,0.5,0.5,0,1239.2000000001865,1,668.3999999994412,0
12132,experiment,165,1,4,4,#FA92F8,#1CD855,0.7,0.3,0,1543.6000000005588,0,513.3999999994412,10
12132,experiment,166,0,4,4,#D89F1C,#3386FF,0.9,0.1,1,1393.3999999994412,1,541.9000000003725,10
12132,experiment,167,2,1,4,#D8271C,#741CD8,0.5,0.5,1,2336.0999999996275,0,470,10
12132,experiment,168,1,3,4,#FA92F8,#1CD855,0.7,0.3,1,3142.2999999998137,1,771.7000000001863,10
12132,experiment,169,1,6,4,#1CD855,#FA92F8,0.3,0.7,1,2083.9000000003725,0,1617.4000000003723,10
12132,experiment,170,2,5,4,#741CD8,#D8271C,0.5,0.5,1,1294.4000000003723,0,1006.2999999998136,10
12132,experiment,171,0,1,4,#D89F1C,#3386FF,0.9,0.1,1,1492.2000000001865,1,1116.0999999996277,10
12132,experiment,172,0,5,4,#D89F1C,#3386FF,0.9,0.1,1,4083.599999999628,1,444.8999999994412,10
12132,experiment,173,1,2,4,#FA92F8,#1CD855,0.7,0.3,0,970.5,1,519,0
12132,experiment,174,2,2,4,#741CD8,#D8271C,0.5,0.5,0,1039.5,1,504.3999999994412,0
12132,experiment,175,1,1,4,#1CD855,#FA92F8,0.3,0.7,1,1887.0999999996277,0,492,10
12132,experiment,176,0,2,4,#D89F1C,#3386FF,0.9,0.1,1,619.0999999996275,1,482.0999999996274,10
12132,experiment,177,2,0,4,#D8271C,#741CD8,0.5,0.5,1,974.7999999998136,0,1446.1000000005588,10
12132,experiment,178,0,4,4,#3386FF,#D89F1C,0.1,0.9,1,704.2000000001863,0,407.5,10
12132,experiment,179,1,5,4,#FA92F8,#1CD855,0.7,0.3,1,692.7000000001863,1,1214.5,10
12132,experiment,180,2,1,4,#741CD8,#D8271C,0.5,0.5,1,1466.800000000745,1,358.40000000037253,0
12132,experiment,181,1,4,5,#FA92F8,#1CD855,0.7,0.3,0,1829.7999999998135,1,555.2000000001863,10
12132,experiment,182,0,3,5,#D89F1C,#3386FF,0.9,0.1,1,722.7999999998137,1,483,10
12132,experiment,183,2,4,5,#741CD8,#D8271C,0.5,0.5,1,966.1999999992548,1,775.0999999996275,10
12132,experiment,184,2,6,5,#741CD8,#D8271C,0.5,0.5,1,715.1000000005588,1,505.9000000003726,10
12132,experiment,185,1,3,5,#FA92F8,#1CD855,0.7,0.3,0,916.8000000007452,1,501.4000000003726,10
12132,experiment,186,0,0,5,#D89F1C,#3386FF,0.9,0.1,1,689.8999999994412,1,707.7000000001863,10
12132,experiment,187,1,0,5,#FA92F8,#1CD855,0.7,0.3,1,2326,1,558.2000000001863,0
12132,experiment,188,0,6,5,#3386FF,#D89F1C,0.1,0.9,1,1111.800000000745,0,400.4000000003726,10
12132,experiment,189,2,3,5,#D8271C,#741CD8,0.5,0.5,1,1607.2000000001865,1,867.8000000007451,0
12132,experiment,190,2,2,5,#741CD8,#D8271C,0.5,0.5,1,668.6000000005588,1,1083.4000000003723,10
12132,experiment,191,1,1,5,#FA92F8,#1CD855,0.7,0.3,1,1160.7000000001865,1,724.6000000005588,10
12132,experiment,192,0,2,5,#3386FF,#D89F1C,0.1,0.9,1,561.6000000005588,0,865.5,10
12132,experiment,193,1,5,5,#1CD855,#FA92F8,0.3,0.7,1,1927.5,0,1617,10
12132,experiment,194,0,1,5,#D89F1C,#3386FF,0.9,0.1,1,1467.3999999994412,1,458.3999999994412,0
12132,experiment,195,2,0,5,#D8271C,#741CD8,0.5,0.5,1,1457.5,0,402.79999999981374,10
12132,experiment,196,2,3,5,#741CD8,#D8271C,0.5,0.5,1,667,1,1937,10
12132,experiment,197,0,6,5,#3386FF,#D89F1C,0.1,0.9,1,1013.5999999996276,0,2635.2000000001863,10
12132,experiment,198,1,4,5,#1CD855,#FA92F8,0.3,0.7,1,1044.5999999996277,0,443.70000000018626,10
12132,experiment,199,0,3,5,#D89F1C,#3386FF,0.9,0.1,1,845.2000000001863,1,443,10
12132,experiment,200,2,5,5,#741CD8,#D8271C,0.5,0.5,1,2471.4000000003725,1,851.5999999996275,10
12132,experiment,201,1,3,5,#1CD855,#FA92F8,0.3,0.7,1,1722.5,0,416.29999999981374,0
12132,experiment,202,0,4,5,#D89F1C,#3386FF,0.9,0.1,1,699.5,1,412.4000000003726,10
12132,experiment,203,1,6,5,#1CD855,#FA92F8,0.3,0.7,1,685.1999999992549,0,708.4000000003725,10
12132,experiment,204,2,4,5,#741CD8,#D8271C,0.5,0.5,1,4270.100000000559,1,532.7000000001863,10
12132,experiment,205,2,1,5,#741CD8,#D8271C,0.5,0.5,1,1073.3999999994412,1,834.2999999998137,10
12132,experiment,206,2,6,5,#D8271C,#741CD8,0.5,0.5,1,784.4000000003725,0,730.2000000001863,0
12132,experiment,207,0,0,5,#3386FF,#D89F1C,0.1,0.9,1,3617.100000000559,0,508.79999999981374,10
12132,experiment,208,1,2,5,#1CD855,#FA92F8,0.3,0.7,1,578.4000000003725,0,397,10
12132,experiment,209,0,5,5,#3386FF,#D89F1C,0.1,0.9,1,1268,0,812.8999999994412,10
12132,experiment,210,1,0,5,#FA92F8,#1CD855,0.7,0.3,1,1329.9000000003723,1,630.5,0
12132,experiment,211,0,1,5,#3386FF,#D89F1C,0.1,0.9,1,1232,0,426.70000000018626,10
12132,experiment,212,2,4,5,#D8271C,#741CD8,0.5,0.5,1,655.4000000003725,0,670.7999999998137,10
12132,experiment,213,1,3,5,#FA92F8,#1CD855,0.7,0.3,1,482.0999999996274,1,516.7999999998137,10
12132,experiment,214,1,2,5,#1CD855,#FA92F8,0.3,0.7,1,546.0999999996275,0,653.8999999994412,10
12132,experiment,215,0,5,5,#3386FF,#D89F1C,0.1,0.9,1,932.3999999994412,0,626.5999999996275,10
12132,experiment,216,2,1,5,#D8271C,#741CD8,0.5,0.5,1,2123.600000000559,0,477.20000000018626,0
12132,experiment,217,0,2,5,#3386FF,#D89F1C,0.1,0.9,1,380.80000000074506,0,430.80000000074506,10
12132,experiment,218,1,0,5,#FA92F8,#1CD855,0.7,0.3,1,534.2000000011176,1,370.5,10
12132,experiment,219,2,5,5,#741CD8,#D8271C,0.5,0.5,1,1110.2000000011176,1,991.7000000011176,10
12132,experiment,220,2,0,5,#D8271C,#741CD8,0.5,0.5,1,490.7000000011176,0,644.6000000014901,10
12132,experiment,221,1,5,5,#FA92F8,#1CD855,0.7,0.3,1,1076.5,1,371.7999999988824,10
12132,experiment,222,0,4,5,#D89F1C,#3386FF,0.9,0.1,1,463.80000000074506,1,612.5,10
12132,experiment,223,0,3,5,#D89F1C,#3386FF,0.9,0.1,1,491.80000000074506,1,404.4000000003726,10
12132,experiment,224,1,6,5,#1CD855,#FA92F8,0.3,0.7,0,1995.7000000011176,1,935.3000000007452,10
12132,experiment,225,2,3,5,#D8271C,#741CD8,0.5,0.5,1,4113.300000000745,0,596.5999999996275,0
12132,experiment,226,0,6,6,#3386FF,#D89F1C,0.1,0.9,1,233.09999999962747,0,603,10
12132,experiment,227,0,0,6,#D89F1C,#3386FF,0.9,0.1,1,474.1000000014901,1,478.5999999996274,10
12132,experiment,228,1,4,6,#1CD855,#FA92F8,0.3,0.7,1,1032.7000000011176,1,1103.4000000003723,0
