subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc100t,102,bandits9010,bandit10,bandit90,4,1,0,1.8122,bandit10,bandit90,1,0.60439,0,4,34,9,9,0,0
voc100t,103,bandits9010,bandit90,bandit10,1,2,1,1.1386,bandit10,bandit90,2,3.1543,1,10,35,9,6,3,0
voc100t,104,bandits5050,bandit50b,bandit50a,5,1,0,0.63596,bandit50a,bandit50b,2,0.95615000000000006,0,5,35,5,10,-5,NA
voc100t,105,bandits7030,bandit70,bandit30,6,1,0,0.84427,bandit30,bandit70,2,0.61137,0,6,35,7,11,-4,0
voc100t,106,bandits9010,bandit90,bandit10,0,2,1,13.5744,bandit90,bandit10,1,4.0531,1,10,36,9,5,4,1
voc100t,107,bandits7030,bandit70,bandit30,4,1,0,0.85062,bandit70,bandit30,1,0.82528,1,14,36,7,9,-2,1
voc100t,108,bandits5050,bandit50a,bandit50b,0,2,1,2.0943,bandit50b,bandit50a,2,1.5449,0,0,36,5,5,0,NA
voc100t,109,bandits7030,bandit70,bandit30,0,2,1,1.1162,bandit70,bandit30,1,0.93353,1,10,37,7,5,2,1
voc100t,110,bandits5050,bandit50b,bandit50a,2,1,0,2.2098,bandit50b,bandit50a,1,0.4736,0,2,37,5,7,-2,NA
voc100t,111,bandits9010,bandit90,bandit10,3,1,0,2.7966,bandit10,bandit90,2,0.42186,0,3,37,9,8,1,0
voc100t,112,bandits5050,bandit50a,bandit50b,5,1,0,0.76911,bandit50a,bandit50b,1,0.42727,1,15,38,5,10,-5,NA
voc100t,113,bandits9010,bandit90,bandit10,5,1,0,1.4397,bandit10,bandit90,2,0.34217,0,5,38,9,10,-1,0
voc100t,114,bandits7030,bandit30,bandit70,6,1,0,1.2869,bandit30,bandit70,1,0.48332,0,6,38,7,11,-4,0
voc100t,115,bandits9010,bandit10,bandit90,1,2,1,1.2868,bandit10,bandit90,1,2.2736,0,0,39,9,6,3,0
voc100t,116,bandits5050,bandit50b,bandit50a,6,1,0,0.64746,bandit50a,bandit50b,2,0.5343,1,16,39,5,11,-6,NA
voc100t,117,bandits7030,bandit70,bandit30,5,1,0,1.1511,bandit70,bandit30,1,0.4496,0,5,39,7,10,-3,1
voc100t,118,bandits5050,bandit50b,bandit50a,4,1,0,0.87717,bandit50b,bandit50a,1,0.49077,1,14,40,5,9,-4,NA
voc100t,119,bandits7030,bandit30,bandit70,2,1,0,8.7005,bandit70,bandit30,2,0.44376,1,12,40,7,7,0,1
voc100t,120,bandits9010,bandit10,bandit90,6,1,0,0.91258,bandit90,bandit10,2,0.41984,1,16,40,9,11,-2,1
voc100t,121,bandits7030,bandit70,bandit30,1,2,1,2.3306,bandit70,bandit30,1,0.42661,0,0,41,7,6,1,1
voc100t,122,bandits9010,bandit90,bandit10,4,1,0,0.89857,bandit90,bandit10,1,0.55925,1,14,41,9,9,0,1
voc100t,123,bandits5050,bandit50b,bandit50a,1,2,1,4.9898,bandit50a,bandit50b,2,0.38726,0,0,41,5,6,-1,NA
voc100t,124,bandits7030,bandit30,bandit70,3,1,0,1.1566,bandit30,bandit70,1,0.49597,1,13,42,7,8,-1,0
voc100t,125,bandits5050,bandit50b,bandit50a,3,1,0,4.2338,bandit50a,bandit50b,2,0.42261,1,13,42,5,8,-3,NA
voc100t,126,bandits9010,bandit10,bandit90,2,1,0,1.7956,bandit10,bandit90,1,0.51581,1,12,42,9,7,2,0
voc100t,127,bandits7030,bandit30,bandit70,4,1,0,1.1411,bandit30,bandit70,1,0.55315,0,4,43,7,9,-2,0
voc100t,128,bandits5050,bandit50b,bandit50a,1,2,1,2.7844,bandit50a,bandit50b,2,0.97353,0,0,43,5,6,-1,NA
voc100t,129,bandits9010,bandit90,bandit10,5,1,0,0.76832,bandit90,bandit10,1,0.579,1,15,43,9,10,-1,1
voc100t,130,bandits9010,bandit90,bandit10,2,2,1,4.5696,bandit10,bandit90,2,0.34258,0,0,44,9,7,2,0
voc100t,131,bandits5050,bandit50a,bandit50b,6,1,0,0.75501,bandit50b,bandit50a,2,0.52466,1,16,44,5,11,-6,NA
voc100t,132,bandits7030,bandit70,bandit30,3,1,0,4.1337,bandit70,bandit30,1,0.38405,0,3,44,7,8,-1,1
voc100t,133,bandits9010,bandit90,bandit10,1,2,1,6.0701,bandit10,bandit90,2,0.8613,0,0,45,9,6,3,0
voc100t,134,bandits7030,bandit70,bandit30,5,1,0,0.74787,bandit70,bandit30,1,0.71131,1,15,45,7,10,-3,1
voc100t,135,bandits5050,bandit50a,bandit50b,4,1,0,0.80823,bandit50b,bandit50a,2,0.46479,0,4,45,5,9,-4,NA
voc100t,136,bandits9010,bandit90,bandit10,6,1,0,0.96432,bandit90,bandit10,1,1.7834,0,6,46,9,11,-2,1
voc100t,137,bandits7030,bandit70,bandit30,2,2,1,2.3487,bandit70,bandit30,1,0.29936,1,10,46,7,7,0,1
voc100t,138,bandits5050,bandit50b,bandit50a,2,2,1,1.0895,bandit50a,bandit50b,2,0.46906,1,10,46,5,7,-2,NA
voc100t,139,bandits7030,bandit30,bandit70,0,2,1,1.0423,bandit70,bandit30,2,0.69546,1,10,47,7,5,2,1
voc100t,140,bandits9010,bandit10,bandit90,3,1,0,4.7329,bandit10,bandit90,1,0.52641,0,3,47,9,8,1,0
voc100t,141,bandits5050,bandit50b,bandit50a,0,2,1,1.5266,bandit50a,bandit50b,2,0.36734,1,10,47,5,5,0,NA
voc100t,142,bandits9010,bandit90,bandit10,4,1,0,10.6096,bandit10,bandit90,2,0.46776,0,4,48,9,9,0,0
voc100t,143,bandits5050,bandit50a,bandit50b,5,1,0,0.96705,bandit50b,bandit50a,2,0.36137,1,15,48,5,10,-5,NA
voc100t,144,bandits7030,bandit30,bandit70,1,2,1,1.0565,bandit70,bandit30,2,0.39674,1,10,48,7,6,1,1
voc100t,145,bandits9010,bandit10,bandit90,0,2,1,0.96532,bandit90,bandit10,2,3.4218,1,10,49,9,5,4,1
voc100t,146,bandits7030,bandit30,bandit70,6,1,0,1.621,bandit30,bandit70,1,0.46815,1,16,49,7,11,-4,0
voc100t,147,bandits5050,bandit50b,bandit50a,3,2,1,9.6236,bandit50a,bandit50b,2,0.37572,0,0,49,5,8,-3,NA
voc100t,148,bandits5050,bandit50b,bandit50a,2,2,1,1.3145,bandit50a,bandit50b,2,0.23572,0,0,50,5,7,-2,NA
voc100t,149,bandits7030,bandit70,bandit30,4,1,0,0.89941,bandit70,bandit30,1,0.43991,0,4,50,7,9,-2,1
voc100t,150,bandits9010,bandit10,bandit90,3,1,0,4.9165,bandit10,bandit90,1,0.54119,0,3,50,9,8,1,0
voc100t,151,bandits7030,bandit30,bandit70,5,1,0,0.79055,bandit30,bandit70,1,0.4797,0,5,51,7,10,-3,0
voc100t,152,bandits5050,bandit50a,bandit50b,5,1,0,1.2264,bandit50a,bandit50b,1,0.50635,1,15,51,5,10,-5,NA
voc100t,153,bandits9010,bandit10,bandit90,0,2,1,0.90779,bandit10,bandit90,1,2.6633,0,0,51,9,5,4,0
voc100t,154,bandits5050,bandit50b,bandit50a,1,2,1,1.9159,bandit50a,bandit50b,2,0.35783,0,0,52,5,6,-1,NA
voc100t,155,bandits9010,bandit90,bandit10,1,2,1,1.3215,bandit90,bandit10,1,0.19471,1,10,52,9,6,3,1
voc100t,156,bandits7030,bandit70,bandit30,2,2,1,5.396,bandit70,bandit30,1,0.27246,0,0,52,7,7,0,1
voc100t,157,bandits5050,bandit50a,bandit50b,3,1,0,1.3346,bandit50a,bandit50b,1,0.44198,1,13,53,5,8,-3,NA
voc100t,158,bandits9010,bandit10,bandit90,2,1,0,3.3014,bandit90,bandit10,2,0.3685,1,12,53,9,7,2,1
voc100t,159,bandits7030,bandit70,bandit30,3,1,0,1.8081,bandit30,bandit70,2,0.5609,0,3,53,7,8,-1,0
voc100t,160,bandits9010,bandit10,bandit90,4,1,0,2.0553,bandit90,bandit10,2,0.4298,1,14,54,9,9,0,1
voc100t,161,bandits7030,bandit70,bandit30,1,2,1,19.563,bandit70,bandit30,1,0.34129,1,10,54,7,6,1,1
voc100t,162,bandits5050,bandit50b,bandit50a,6,1,0,0.78541,bandit50a,bandit50b,2,0.41016,0,6,54,5,11,-6,NA
voc100t,163,bandits7030,bandit30,bandit70,0,2,1,0.73615,bandit70,bandit30,2,0.30561,1,10,55,7,5,2,1
voc100t,164,bandits5050,bandit50a,bandit50b,4,1,0,1.2304,bandit50b,bandit50a,2,0.38182,0,4,55,5,9,-4,NA
voc100t,165,bandits9010,bandit90,bandit10,6,1,0,0.68497,bandit10,bandit90,2,0.42649,0,6,55,9,11,-2,0
voc100t,166,bandits9010,bandit90,bandit10,5,1,0,3.8223,bandit10,bandit90,2,0.47674,0,5,56,9,10,-1,0
voc100t,167,bandits5050,bandit50a,bandit50b,0,2,1,0.82315,bandit50a,bandit50b,1,0.46869,0,0,56,5,5,0,NA
voc100t,168,bandits7030,bandit70,bandit30,6,1,0,0.69128,bandit30,bandit70,2,0.60944,0,6,56,7,11,-4,0
voc100t,169,bandits7030,bandit70,bandit30,3,2,1,1.3351,bandit70,bandit30,1,0.23161,1,10,57,7,8,-1,1
voc100t,170,bandits5050,bandit50b,bandit50a,1,2,1,3.7266,bandit50a,bandit50b,2,0.40714,0,0,57,5,6,-1,NA
voc100t,171,bandits9010,bandit90,bandit10,4,1,0,4.8081,bandit90,bandit10,1,0.37448,1,14,57,9,9,0,1
voc100t,172,bandits9010,bandit90,bandit10,1,2,1,1.1738,bandit90,bandit10,1,0.2774,1,10,58,9,6,3,1
voc100t,173,bandits5050,bandit50b,bandit50a,5,1,0,0.78734,bandit50a,bandit50b,2,0.48542,1,15,58,5,10,-5,NA
voc100t,174,bandits7030,bandit30,bandit70,4,1,0,0.90404,bandit70,bandit30,2,0.34116,1,14,58,7,9,-2,1
voc100t,175,bandits5050,bandit50b,bandit50a,0,2,1,0.94954,bandit50a,bandit50b,2,0.38998,1,10,59,5,5,0,NA
voc100t,176,bandits9010,bandit10,bandit90,0,2,1,0.71231,bandit90,bandit10,2,0.36254,1,10,59,9,5,4,1
voc100t,177,bandits7030,bandit30,bandit70,5,1,0,1.0129,bandit70,bandit30,2,1.2208,1,15,59,7,10,-3,1
voc100t,178,bandits9010,bandit10,bandit90,2,2,1,3.2417,bandit90,bandit10,2,0.31658,1,10,60,9,7,2,1
voc100t,179,bandits5050,bandit50a,bandit50b,6,1,0,0.69796,bandit50b,bandit50a,2,0.46229,1,16,60,5,11,-6,NA
voc100t,180,bandits7030,bandit30,bandit70,0,2,1,0.7297,bandit70,bandit30,2,0.41053,1,10,60,7,5,2,1
voc100t,181,bandits9010,bandit10,bandit90,5,1,0,0.72342,bandit90,bandit10,2,0.46486,1,15,61,9,10,-1,1
voc100t,182,bandits5050,bandit50a,bandit50b,4,1,0,0.93111,bandit50a,bandit50b,1,0.47078,0,4,61,5,9,-4,NA
voc100t,183,bandits7030,bandit70,bandit30,6,1,0,0.79422,bandit70,bandit30,1,0.37872,0,6,61,7,11,-4,1
voc100t,184,bandits9010,bandit90,bandit10,6,1,0,0.69778,bandit90,bandit10,1,0.68671,1,16,62,9,11,-2,1
voc100t,185,bandits7030,bandit70,bandit30,2,2,1,1.649,bandit70,bandit30,1,0.2049,1,10,62,7,7,0,1
voc100t,186,bandits5050,bandit50b,bandit50a,2,2,1,1.2315,bandit50a,bandit50b,2,0.33192,0,0,62,5,7,-2,NA
voc100t,187,bandits7030,bandit30,bandit70,1,2,1,4.0713,bandit70,bandit30,2,0.36059,0,0,63,7,6,1,1
voc100t,188,bandits9010,bandit90,bandit10,3,2,1,3.4123,bandit10,bandit90,2,1.7966e-4,0,0,63,9,8,1,0
voc100t,189,bandits5050,bandit50b,bandit50a,3,1,0,4.6269,bandit50a,bandit50b,2,0.72022,1,13,63,5,8,-3,NA
voc100t,190,bandits7030,bandit70,bandit30,3,2,1,3.2805,bandit70,bandit30,1,0.082516,0,0,64,7,8,-1,1
voc100t,191,bandits5050,bandit50a,bandit50b,4,1,0,0.84141,bandit50b,bandit50a,2,0.3997,1,14,64,5,9,-4,NA
voc100t,192,bandits9010,bandit90,bandit10,0,2,1,0.81486,bandit90,bandit10,1,0.6113,1,10,64,9,5,4,1
voc100t,193,bandits9010,bandit10,bandit90,6,1,0,0.69253,bandit10,bandit90,1,0.49858,0,6,65,9,11,-2,0
voc100t,194,bandits7030,bandit30,bandit70,0,2,1,0.70824,bandit70,bandit30,2,0.19878,1,10,65,7,5,2,1
voc100t,195,bandits5050,bandit50a,bandit50b,2,1,0,4.233,bandit50b,bandit50a,2,0.34088,1,12,65,5,7,-2,NA
voc100t,196,bandits5050,bandit50a,bandit50b,6,1,0,0.7661,bandit50a,bandit50b,1,0.43976,1,16,66,5,11,-6,NA
voc100t,197,bandits7030,bandit70,bandit30,2,2,1,2.3257,bandit70,bandit30,1,1.0139,1,10,66,7,7,0,1
voc100t,198,bandits9010,bandit90,bandit10,2,1,0,2.2291,bandit90,bandit10,1,0.50086,0,2,66,9,7,2,1
voc100t,199,bandits5050,bandit50b,bandit50a,3,1,0,1.5655,bandit50a,bandit50b,2,0.44008,1,13,67,5,8,-3,NA
voc100t,200,bandits9010,bandit90,bandit10,4,1,0,1.1323,bandit10,bandit90,2,0.3114,1,14,67,9,9,0,0
voc100t,201,bandits7030,bandit70,bandit30,1,2,1,4.032,bandit70,bandit30,1,0.18868,0,0,67,7,6,1,1
voc100t,202,bandits7030,bandit70,bandit30,5,1,0,3.1182,bandit70,bandit30,1,0.3039,1,15,68,7,10,-3,1
voc100t,203,bandits9010,bandit10,bandit90,3,1,0,10.0657,bandit10,bandit90,1,0.40994,0,3,68,9,8,1,0
voc100t,204,bandits5050,bandit50a,bandit50b,1,2,1,4.0955,bandit50a,bandit50b,1,0.63314,0,0,68,5,6,-1,NA
voc100t,205,bandits5050,bandit50a,bandit50b,5,1,0,0.82418,bandit50b,bandit50a,2,0.37606,0,5,69,5,10,-5,NA
voc100t,206,bandits7030,bandit30,bandit70,4,1,0,5.4305,bandit30,bandit70,1,0.45934,1,14,69,7,9,-2,0
voc100t,207,bandits9010,bandit10,bandit90,1,2,1,1.1021,bandit90,bandit10,2,2.1282,1,10,69,9,6,3,1
voc100t,208,bandits7030,bandit30,bandit70,6,1,0,0.77954,bandit30,bandit70,1,0.42063,1,16,70,7,11,-4,0
voc100t,209,bandits5050,bandit50b,bandit50a,0,2,1,2.1538,bandit50a,bandit50b,2,0.33702,0,0,70,5,5,0,NA
voc100t,210,bandits9010,bandit90,bandit10,5,1,0,1.9576,bandit10,bandit90,2,0.53487,0,5,70,9,10,-1,0
voc100t,211,bandits5050,bandit50a,bandit50b,0,2,1,1.5158,bandit50a,bandit50b,1,1.3329,1,10,71,5,5,0,NA
voc100t,212,bandits7030,bandit70,bandit30,6,1,0,0.59257,bandit70,bandit30,1,0.52959,1,16,71,7,11,-4,1
voc100t,213,bandits9010,bandit90,bandit10,3,1,0,2.8349,bandit90,bandit10,1,0.60124,1,13,71,9,8,1,1
voc100t,214,bandits9010,bandit90,bandit10,0,2,1,0.62296,bandit10,bandit90,2,1.8074e-4,0,0,72,9,5,4,0
voc100t,215,bandits7030,bandit30,bandit70,5,1,0,0.63002,bandit30,bandit70,1,0.90114,0,5,72,7,10,-3,0
voc100t,216,bandits5050,bandit50a,bandit50b,4,1,0,1.375,bandit50b,bandit50a,2,0.52782,0,4,72,5,9,-4,NA
voc100t,217,bandits7030,bandit70,bandit30,0,2,1,0.7926,bandit70,bandit30,1,1.4232,1,10,73,7,5,2,1
voc100t,218,bandits5050,bandit50a,bandit50b,6,1,0,0.62334,bandit50b,bandit50a,2,0.50223,1,16,73,5,11,-6,NA
voc100t,219,bandits9010,bandit10,bandit90,1,2,1,0.71985,bandit90,bandit10,2,1.1947,1,10,73,9,6,3,1
voc100t,220,bandits5050,bandit50b,bandit50a,5,1,0,0.88222,bandit50b,bandit50a,1,0.60059,0,5,74,5,10,-5,NA
voc100t,221,bandits7030,bandit70,bandit30,4,1,0,1.2535,bandit30,bandit70,2,0.37134,1,14,74,7,9,-2,0
voc100t,222,bandits9010,bandit90,bandit10,5,1,0,0.74769,bandit90,bandit10,1,0.886,1,15,74,9,10,-1,1
voc100t,223,bandits5050,bandit50b,bandit50a,3,1,0,3.736,bandit50a,bandit50b,2,0.40203,0,3,75,5,8,-3,NA
voc100t,224,bandits9010,bandit90,bandit10,4,1,0,0.59918,bandit90,bandit10,1,0.51092,1,14,75,9,9,0,1
voc100t,225,bandits7030,bandit70,bandit30,1,2,1,1.3456,bandit70,bandit30,1,0.07312,1,10,75,7,6,1,1
voc100t,226,bandits5050,bandit50a,bandit50b,2,1,0,4.8313,bandit50a,bandit50b,1,0.40411,0,2,76,5,7,-2,NA
voc100t,227,bandits7030,bandit30,bandit70,3,1,0,4.0594,bandit70,bandit30,2,0.40832,1,13,76,7,8,-1,1
voc100t,228,bandits9010,bandit90,bandit10,2,2,1,3.1727,bandit90,bandit10,1,0.41834,1,10,76,9,7,2,1
voc100t,229,bandits5050,bandit50b,bandit50a,1,1,0,4.5884,bandit50a,bandit50b,2,0.42679,1,11,77,5,6,-1,NA
voc100t,230,bandits7030,bandit70,bandit30,2,2,1,1.7192,bandit70,bandit30,1,0.93642,1,10,77,7,7,0,1
voc100t,231,bandits9010,bandit90,bandit10,6,1,0,0.77146,bandit90,bandit10,1,0.45377,1,16,77,9,11,-2,1
voc100t,232,bandits7030,bandit30,bandit70,4,1,0,0.8731,bandit30,bandit70,1,0.35893,0,4,78,7,9,-2,0
voc100t,233,bandits5050,bandit50b,bandit50a,2,1,0,3.389,bandit50a,bandit50b,2,0.43703,1,12,78,5,7,-2,NA
voc100t,234,bandits9010,bandit90,bandit10,2,1,0,1.306,bandit10,bandit90,2,0.59744,0,2,78,9,7,2,0
voc100t,235,bandits5050,bandit50a,bandit50b,4,1,0,0.73099,bandit50b,bandit50a,2,0.43881,1,14,79,5,9,-4,NA
voc100t,236,bandits7030,bandit30,bandit70,3,1,0,4.505,bandit70,bandit30,2,0.3722,1,13,79,7,8,-1,1
voc100t,237,bandits9010,bandit10,bandit90,5,1,0,2.8742,bandit10,bandit90,1,0.35932,0,5,79,9,10,-1,0
voc100t,238,bandits9010,bandit10,bandit90,4,2,1,1.9816,bandit90,bandit10,2,0.29355,1,10,80,9,9,0,1
voc100t,239,bandits7030,bandit30,bandit70,5,1,0,2.3226,bandit30,bandit70,1,0.47109,0,5,80,7,10,-3,0
voc100t,240,bandits5050,bandit50a,bandit50b,3,1,0,2.057,bandit50b,bandit50a,2,0.36631,0,3,80,5,8,-3,NA
voc100t,241,bandits9010,bandit90,bandit10,0,2,1,0.96496,bandit90,bandit10,1,1.2932,1,10,81,9,5,4,1
voc100t,242,bandits5050,bandit50b,bandit50a,5,1,0,1.1698,bandit50b,bandit50a,1,0.47579,1,15,81,5,10,-5,NA
voc100t,243,bandits7030,bandit70,bandit30,1,2,1,1.4065,bandit70,bandit30,1,1.3,1,10,81,7,6,1,1
voc100t,244,bandits9010,bandit90,bandit10,1,2,1,1.7517,bandit90,bandit10,1,0.46388,0,0,82,9,6,3,1
voc100t,245,bandits5050,bandit50b,bandit50a,1,2,1,3.6304,bandit50a,bandit50b,2,0.20946,1,10,82,5,6,-1,NA
voc100t,246,bandits7030,bandit30,bandit70,2,1,0,6.969,bandit70,bandit30,2,0.34274,1,12,82,7,7,0,1
voc100t,247,bandits7030,bandit70,bandit30,0,2,1,1.0072,bandit70,bandit30,1,0.18972,1,10,83,7,5,2,1
voc100t,248,bandits5050,bandit50b,bandit50a,0,2,1,1.1358,bandit50a,bandit50b,2,0.78481,0,0,83,5,5,0,NA
voc100t,249,bandits9010,bandit90,bandit10,3,2,1,6.85,bandit90,bandit10,1,0.38478,1,10,83,9,8,1,1
voc100t,250,bandits5050,bandit50b,bandit50a,6,1,0,0.72384,bandit50a,bandit50b,2,0.47872,1,16,84,5,11,-6,NA
voc100t,251,bandits7030,bandit30,bandit70,6,1,0,1.3454,bandit70,bandit30,2,0.34756,1,16,84,7,11,-4,1
voc100t,252,bandits9010,bandit90,bandit10,6,1,0,0.603,bandit90,bandit10,1,0.38734,1,16,84,9,11,-2,1
voc100t,253,bandits7030,bandit30,bandit70,6,1,0,0.62586,bandit30,bandit70,1,0.44172,0,6,85,7,11,-4,0
voc100t,254,bandits9010,bandit90,bandit10,5,1,0,0.78964,bandit10,bandit90,2,0.37492,0,5,85,9,10,-1,0
voc100t,255,bandits5050,bandit50b,bandit50a,4,1,0,0.95698,bandit50b,bandit50a,1,0.4235,0,4,85,5,9,-4,NA
voc100t,256,bandits5050,bandit50a,bandit50b,3,2,1,3.2205,bandit50a,bandit50b,1,0.36923,0,0,86,5,8,-3,NA
voc100t,257,bandits9010,bandit10,bandit90,1,2,1,5.7626,bandit90,bandit10,2,0.32812,1,10,86,9,6,3,1
voc100t,258,bandits7030,bandit30,bandit70,4,1,0,1.5722,bandit70,bandit30,2,0.36505,0,4,86,7,9,-2,1
voc100t,259,bandits9010,bandit90,bandit10,0,2,1,1.1319,bandit90,bandit10,1,0.89332,1,10,87,9,5,4,1
voc100t,260,bandits5050,bandit50a,bandit50b,1,2,1,1.722,bandit50a,bandit50b,1,1.3956,0,0,87,5,6,-1,NA
voc100t,261,bandits7030,bandit70,bandit30,1,2,1,13.4039,bandit70,bandit30,1,3.6417,0,0,87,7,6,1,1
voc100t,262,bandits5050,bandit50a,bandit50b,5,1,0,1.2054,bandit50a,bandit50b,1,0.46231,0,5,88,5,10,-5,NA
voc100t,263,bandits7030,bandit70,bandit30,5,1,0,1.1045,bandit30,bandit70,2,0.30925,0,5,88,7,10,-3,0
voc100t,264,bandits9010,bandit90,bandit10,4,1,0,0.59126,bandit10,bandit90,2,0.40831,0,4,88,9,9,0,0
voc100t,265,bandits9010,bandit90,bandit10,6,1,0,0.56488,bandit90,bandit10,1,0.54329,1,16,89,9,11,-2,1
voc100t,266,bandits7030,bandit70,bandit30,3,1,0,2.8063,bandit70,bandit30,1,0.40698,0,3,89,7,8,-1,1
voc100t,267,bandits5050,bandit50a,bandit50b,6,1,0,0.64398,bandit50b,bandit50a,2,0.4679,0,6,89,5,11,-6,NA
voc100t,268,bandits5050,bandit50b,bandit50a,2,1,0,1.9418,bandit50a,bandit50b,2,0.45668,1,12,90,5,7,-2,NA
voc100t,269,bandits7030,bandit70,bandit30,2,2,1,2.02,bandit70,bandit30,1,0.22518,1,10,90,7,7,0,1
voc100t,270,bandits9010,bandit90,bandit10,3,2,1,1.4731,bandit90,bandit10,1,0.29999,1,10,90,9,8,1,1
voc100t,271,bandits5050,bandit50a,bandit50b,0,1,0,1.2573,bandit50b,bandit50a,2,1.3366,1,10,91,5,5,0,NA
voc100t,272,bandits9010,bandit90,bandit10,2,2,1,3.7826,bandit90,bandit10,1,0.2682,1,10,91,9,7,2,1
voc100t,273,bandits7030,bandit70,bandit30,0,2,1,1.4592,bandit70,bandit30,1,0.27827,1,10,91,7,5,2,1
voc100t,274,bandits7030,bandit70,bandit30,3,1,0,7.3571,bandit30,bandit70,2,0.38659,0,3,92,7,8,-1,0
voc100t,275,bandits5050,bandit50a,bandit50b,2,1,0,1.9526,bandit50a,bandit50b,1,0.35463,1,12,92,5,7,-2,NA
voc100t,276,bandits9010,bandit10,bandit90,5,1,0,4.4819,bandit10,bandit90,1,0.42867,0,5,92,9,10,-1,0
voc100t,277,bandits9010,bandit10,bandit90,1,2,1,0.88135,bandit90,bandit10,2,0.34826,1,10,93,9,6,3,1
voc100t,278,bandits7030,bandit70,bandit30,5,1,0,1.3263,bandit30,bandit70,2,0.43397,0,5,93,7,10,-3,0
voc100t,279,bandits5050,bandit50b,bandit50a,6,1,0,0.54209,bandit50a,bandit50b,2,0.44229,1,16,93,5,11,-6,NA
voc100t,280,bandits7030,bandit30,bandit70,1,2,1,1.3338,bandit70,bandit30,2,0.28586,0,0,94,7,6,1,1
voc100t,281,bandits9010,bandit90,bandit10,3,2,1,4.2109,bandit90,bandit10,1,0.19164,0,0,94,9,8,1,1
voc100t,282,bandits5050,bandit50a,bandit50b,0,1,0,1.0333,bandit50b,bandit50a,2,0.49661,1,10,94,5,5,0,NA
voc100t,283,bandits7030,bandit70,bandit30,6,1,0,0.786,bandit70,bandit30,1,0.40371,1,16,95,7,11,-4,1
voc100t,284,bandits5050,bandit50b,bandit50a,1,1,0,1.3209,bandit50b,bandit50a,1,0.39659,0,1,95,5,6,-1,NA
voc100t,285,bandits9010,bandit10,bandit90,4,1,0,0.55369,bandit10,bandit90,1,1.3417,0,4,95,9,9,0,0
voc100t,286,bandits7030,bandit30,bandit70,4,1,0,2.6845,bandit70,bandit30,2,0.32783,1,14,96,7,9,-2,1
voc100t,287,bandits9010,bandit10,bandit90,6,1,0,1.88,bandit90,bandit10,2,0.36593,1,16,96,9,11,-2,1
voc100t,288,bandits5050,bandit50a,bandit50b,3,1,0,1.2758,bandit50a,bandit50b,1,0.37718,0,3,96,5,8,-3,NA
voc100t,289,bandits7030,bandit30,bandit70,0,2,1,1.304,bandit70,bandit30,2,0.36265,1,10,97,7,5,2,1
voc100t,290,bandits9010,bandit90,bandit10,2,2,1,5.3632,bandit90,bandit10,1,0.20881,1,10,97,9,7,2,1
voc100t,291,bandits5050,bandit50b,bandit50a,4,1,0,1.1055,bandit50b,bandit50a,1,0.35771,0,4,97,5,9,-4,NA
voc100t,292,bandits7030,bandit30,bandit70,2,2,1,3.8788,bandit70,bandit30,2,0.25621,1,10,98,7,7,0,1
voc100t,293,bandits9010,bandit90,bandit10,0,2,1,1.5105,bandit90,bandit10,1,0.23218,1,10,98,9,5,4,1
voc100t,294,bandits5050,bandit50a,bandit50b,5,1,0,0.76794,bandit50a,bandit50b,1,0.3305,0,5,98,5,10,-5,NA
voc100t,295,bandits5050,bandit50a,bandit50b,4,1,0,1.0905,bandit50a,bandit50b,1,0.38355,1,14,99,5,9,-4,NA
voc100t,296,bandits9010,bandit10,bandit90,3,2,1,5.9823,bandit90,bandit10,2,0.29777,1,10,99,9,8,1,1
voc100t,297,bandits7030,bandit30,bandit70,4,1,0,1.3738,bandit30,bandit70,1,0.43994,0,4,99,7,9,-2,0
voc100t,298,bandits9010,bandit90,bandit10,1,2,1,1.0112,bandit90,bandit10,1,0.39372,1,10,100,9,6,3,1
voc100t,299,bandits7030,bandit30,bandit70,2,2,1,1.6833,bandit70,bandit30,2,0.2457,1,10,100,7,7,0,1
voc100t,300,bandits5050,bandit50b,bandit50a,1,1,0,1.0921,bandit50b,bandit50a,1,0.91441,1,11,100,5,6,-1,NA
voc100t,301,bandits7030,bandit30,bandit70,6,1,0,1.1462,bandit30,bandit70,1,0.43773,0,6,101,7,11,-4,0
voc100t,302,bandits9010,bandit90,bandit10,0,2,1,1.2962,bandit90,bandit10,1,0.24226,1,10,101,9,5,4,1
voc100t,303,bandits5050,bandit50b,bandit50a,2,1,0,2.2426,bandit50a,bandit50b,2,0.44925,1,12,101,5,7,-2,NA
voc100t,304,bandits5050,bandit50a,bandit50b,6,1,0,0.54787,bandit50b,bandit50a,2,0.35898,1,16,102,5,11,-6,NA
voc100t,305,bandits9010,bandit10,bandit90,6,1,0,0.59757,bandit90,bandit10,2,0.4063,1,16,102,9,11,-2,1
voc100t,306,bandits7030,bandit70,bandit30,3,1,0,1.4036,bandit70,bandit30,1,0.41256,0,3,102,7,8,-1,1
voc100t,307,bandits7030,bandit70,bandit30,5,1,0,0.91352,bandit70,bandit30,1,0.42915,1,15,103,7,10,-3,1
